ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_rationale,is_qso_candidate,edm_seed_redacted
100017,HALIFAX HEALTH MEDICAL CENTER,Halifax Health,2,FL,Daytona Beach,709,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
100018,NAPLES COMMUNITY HOSPITAL,NCH Healthcare System,1,FL,Naples,728,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Speech-Language Pathologist,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Speech-Language Pathologist),False,True
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",Mount Sinai Medical Center of Florida,1,FL,Miami Beach,672,True,True,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP of Finance,True,2,1,1,4,C,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP of Finance)",False,True
110001,HAMILTON MEDICAL CENTER,Hamilton Health Care System,1,GA,Dalton,282,False,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,Southeast Georgia Health System,2,GA,Brunswick,300,False,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
110028,PIEDMONT AUGUSTA HOSPITAL,Piedmont Healthcare,19,GA,Augusta,551,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"VP, Government Reimbursement",True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP, Government Reimbursement)",False,True
160040,"SARTORI MEMORIAL HOSPITAL, INC",Trinity Health,105,IA,Cedar Falls,83,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
160045,ST LUKES HOSPITAL,Unitypoint Health,29,IA,Cedar Rapids,532,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
160064,MERCYONE NORTH IOWA MEDICAL CENTER,Trinity Health,105,IA,Mason City,350,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP/Finance,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP/Finance),False,True
130003,ST JOSEPH REGIONAL MEDICAL CENTER,ScionHealth,82,ID,Lewiston,145,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,Community Health Network,10,IN,Kokomo,162,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,EVP,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: EVP),False,True
150009,NORTON CLARK HOSPITAL,Lifepoint Health,79,IN,Jeffersonville,241,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP Managed Care,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP Managed Care),False,True
150018,ELKHART GENERAL HOSPITAL,Beacon Health System,5,IN,Elkhart,297,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",Stormont Vail Health,2,KS,Junction City,92,True,True,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
170122,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",Ascension Health,120,KS,Wichita,1412,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFP,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: CFP),False,True
170176,OVERLAND PARK REG MED CTR,HCA Healthcare,185,KS,Overland Park,351,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
190008,TERREBONNE GENERAL MEDICAL CENTER - PARISH,,,LA,Houma,315,True,False,0,0,0,R.S. 40:2199.11–.19 (Lynne Truxillo Act),In force,state,2022-08-01,,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (R.S. 40:2199.11–.19 (Lynne Truxillo Act) in force 3.9y (mid)) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,Christus Health,32,LA,Alexandria,293,True,False,0,0,0,R.S. 40:2199.11–.19 (Lynne Truxillo Act),In force,state,2022-08-01,,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (R.S. 40:2199.11–.19 (Lynne Truxillo Act) in force 3.9y (mid)) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
190045,ST TAMMANY PARISH HOSPITAL,Saint Tammany Health System,1,LA,Covington,281,True,False,0,0,0,R.S. 40:2199.11–.19 (Lynne Truxillo Act),In force,state,2022-08-01,,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (R.S. 40:2199.11–.19 (Lynne Truxillo Act) in force 3.9y (mid)) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,UMass Memorial Health Care,6,MA,Leominster,150,True,True,0,0,0,H.4767 / S.1718,Upcoming,state,,,True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.4767 / S.1718 state-scope, status=Upcoming, no date) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
220015,"COOLEY DICKINSON HOSPITAL INC,THE",Mass General Brigham,15,MA,Northampton,142,True,True,0,0,0,H.4767 / S.1718,Upcoming,state,,,True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.4767 / S.1718 state-scope, status=Upcoming, no date) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,UMass Memorial Health Care,6,MA,Worcester,113,True,True,0,0,0,H.4767 / S.1718,Upcoming,state,,Genetic Counselor,True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.4767 / S.1718 state-scope, status=Upcoming, no date) · Gravity=1 (non-exec: Genetic Counselor)",False,True
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,Northern Light Health,11,ME,Presque Isle,89,True,True,0,0,0,22 M.R.S. (hospital safety/security plan),In force,state,,,True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (22 M.R.S. (hospital safety/security plan state-scope, status=In force, no date) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,Northern Light Health,11,ME,Bangor,411,True,True,0,0,0,22 M.R.S. (hospital safety/security plan),In force,state,,,True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (22 M.R.S. (hospital safety/security plan state-scope, status=In force, no date) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
200039,MAINE GENERAL MEDICAL CENTER,MaineGeneral Health,1,ME,Augusta,287,True,True,0,0,0,22 M.R.S. (hospital safety/security plan),In force,state,,,True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (22 M.R.S. (hospital safety/security plan state-scope, status=In force, no date) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,Trinity Health,105,MI,Livonia,273,True,True,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,ProMedica,11,MI,Adrian,88,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",Ascension Health,120,MI,Southfield,434,True,True,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
260005,SSM ST JOSEPH HEALTH CENTER,SSM Health,40,MO,Saint Charles,362,True,True,0,0,0,HB3401 / SB1775 / SB1719 (2026),Upcoming,state,,,True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (HB3401 / SB1775 / SB1719 (2026) state-scope, status=Upcoming, no date) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
260006,MOSAIC LIFE CARE AT ST JOSEPH,Mosaic Life Care,5,MO,Saint Joseph,353,True,True,0,0,0,HB3401 / SB1775 / SB1719 (2026),Upcoming,state,,Provider Enrollment Specialist,True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (HB3401 / SB1775 / SB1719 (2026) state-scope, status=Upcoming, no date) · Gravity=1 (non-exec: Provider Enrollment Specialist)",False,True
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,SSM Health,40,MO,Jefferson City,154,True,True,0,0,0,HB3401 / SB1775 / SB1719 (2026),Upcoming,state,,,True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (HB3401 / SB1775 / SB1719 (2026) state-scope, status=Upcoming, no date) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
250036,GEORGE REGIONAL HEALTH SYSTEM,,,MS,Lucedale,48,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
250038,MERIT HEALTH MADISON,Community Health Systems,81,MS,Canton,67,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP Physician Business Services,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP Physician Business Services),False,True
250058,SOUTH CENTRAL REG MED CTR,South Central Regional Medical Center Health System,1,MS,Laurel,285,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
270049,INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,Intermountain Healthcare,33,MT,Billings,286,True,False,0,0,0,HB590 (2023),In force,state,2023-10-01,VP Finance,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (HB590 (2023) in force 2.7y (mid)) · Gravity=1 (non-exec: VP Finance)",False,True
271301,FALLON MEDICAL COMPLEX HOSPITAL,,,MT,Baker,25,True,False,0,0,0,HB590 (2023),In force,state,2023-10-01,,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (HB590 (2023) in force 2.7y (mid)) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
271303,GRANITE COUNTY MEDICAL CENTER,,,MT,Philipsburg,25,True,False,0,0,0,HB590 (2023),In force,state,2023-10-01,C E O,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (HB590 (2023) in force 2.7y (mid)) · Gravity=1 (non-exec: C E O)",False,True
340008,SCOTLAND MEMORIAL HOSPITAL,Advocate Health,58,NC,Laurinburg,104,True,False,0,0,0,HB125 (SL 2023-129); GS §14-34.6,In force,state,2023-10-01,VP FINANCE,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (HB125 (SL 2023-129); GS §14-34.6 in force 2.7y (mid)) · Gravity=1 (non-exec: VP FINANCE)",False,True
340039,IREDELL MEMORIAL HOSPITAL INC,Iredell Health System,1,NC,Statesville,247,True,False,0,0,0,HB125 (SL 2023-129); GS §14-34.6,In force,state,2023-10-01,,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (HB125 (SL 2023-129); GS §14-34.6 in force 2.7y (mid)) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
340049,NORTH CAROLINA SPECIALTY HOSPITAL,,,NC,Durham,24,False,False,0,0,0,HB125 (SL 2023-129); GS §14-34.6,In force,state,2023-10-01,,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (HB125 (SL 2023-129); GS §14-34.6 in force 2.7y (mid)) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
350002,CHI ST ALEXIUS HEALTH,CommonSpirit Health,145,ND,Bismarck,287,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
350015,SANFORD MEDICAL CENTER BISMARCK,Sanford Health,41,ND,Bismarck,233,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Speech Language Pathologist,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Speech Language Pathologist),False,True
350019,ALTRU HOSPITAL,Altru Health System,2,ND,Grand Forks,267,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,University of Pennsylvania Health System,9,NJ,Plainsboro,375,True,True,0,0,0,N.J.S.A. 26:2H-5.17 (Violence Prevention in Health Care Facilities Act),In force,state,,,True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (N.J.S.A. 26:2H-5.17 (Violence Prevention state-scope, status=In force, no date) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
310012,VALLEY HOSPITAL,Valley Health System,1,NJ,Paramus,431,True,True,0,0,0,N.J.S.A. 26:2H-5.17 (Violence Prevention in Health Care Facilities Act),In force,state,,nurse-midwife,True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (N.J.S.A. 26:2H-5.17 (Violence Prevention state-scope, status=In force, no date) · Gravity=1 (non-exec: nurse-midwife)",False,True
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,RWJBarnabas Health,16,NJ,Bloomfield,335,True,True,0,0,0,N.J.S.A. 26:2H-5.17 (Violence Prevention in Health Care Facilities Act),In force,state,,Physical therapist,True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (N.J.S.A. 26:2H-5.17 (Violence Prevention state-scope, status=In force, no date) · Gravity=1 (non-exec: Physical therapist)",False,True
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,Christus Health,32,NM,Santa Fe,248,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Diabetes Clinical Educator,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Diabetes Clinical Educator),False,True
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,CommonSpirit Health,145,NV,Henderson,326,True,False,0,0,0,NRS 618.7311 (AB348); SB182 (2025),In force,state,2021-12-22,,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (NRS 618.7311 (AB348); SB182 (2025) in force 4.5y (mid)) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,Universal Health Services,158,NV,Las Vegas,364,True,False,0,0,0,NRS 618.7311 (AB348); SB182 (2025),In force,state,2021-12-22,,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (NRS 618.7311 (AB348); SB182 (2025) in force 4.5y (mid)) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,Renown Health,3,NV,Reno,98,True,False,,,,NRS 618.7311 (AB348); SB182 (2025),In force,state,2021-12-22,VP Pharmacy Services,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (NRS 618.7311 (AB348); SB182 (2025) in force 4.5y (mid)) · Gravity=1 (non-exec: VP Pharmacy Services)",False,True
370006,INTEGRIS HEALTH PONCA CITY,Community Health Systems,81,OK,Ponca City,140,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
370018,ASCENSION ST JOHN JANE PHILLIPS,Ascension Health,120,OK,Bartlesville,133,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),False,False
370097,SOUTHWESTERN MEDICAL CENTER,ScionHealth,82,OK,Lawton,199,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,AO,True,2,1,1,4,C,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: AO),False,True
390001,GEISINGER-COMMUNITY MEDICAL CENTER,Geisinger,9,PA,Scranton,275,True,True,0,0,0,HB926 / SB709,Upcoming,state,,,True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (HB926 / SB709 state-scope, status=Upcoming, no date) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
390003,GEISINGER-BLOOMSBURG HOSPITAL,Geisinger,9,PA,Bloomsburg,62,True,True,0,0,0,HB926 / SB709,Upcoming,state,,,True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (HB926 / SB709 state-scope, status=Upcoming, no date) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
390009,SAINT VINCENT HOSPITAL,Allegheny Health Network,11,PA,Erie,287,True,True,0,0,0,HB926 / SB709,Upcoming,state,,,True,2,1,1,4,C,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (HB926 / SB709 state-scope, status=Upcoming, no date) · Gravity=1 (no edm_seed yet (Gravity floored))",False,False
414000,BUTLER HOSPITAL,Care New England Health System,3,RI,Providence,143,False,False,0,0,0,Gen. Laws Ch. 23-17.28 (Hospital WPV Protection Act),In force,state,2022-01-15,VP OF FINANCE,True,1,2,1,4,C,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=2 (Gen. Laws Ch. 23-17.28 (Hospital WPV Pro in force 4.4y (mid)) · Gravity=1 (non-exec: VP OF FINANCE)",False,True
